Activity Id,Date,Type,Route Name,Distance (mi),Duration,Average Pace,Average Speed (mph),Calories Burned,Climb (ft),Average Heart Rate (bpm),Friend's Tagged,Notes,GPX File
0f5e6945-c59c-4c72-8a38-e2ea52ad3665,2022-04-22 07:02:33,Running,,3.00,28:11,9:23,6.39,447.0,143,,"","",2022-04-22-070233.gpx
7b1b5a69-92f1-49be-a564-47b67cb555fb,2022-04-20 07:03:19,Running,,3.12,30:39,9:50,6.10,456.0,80,,"","",2022-04-20-070319.gpx
b8b60dea-4a9d-42a9-9298-cb27a1efb5c0,2022-04-14 06:34:36,Running,,3.01,28:25,9:27,6.35,449.0,145,,"","",2022-04-14-063436.gpx
f3511aea-d806-48ca-bd83-9d38d31d73d5,2022-04-12 06:42:50,Running,,3.12,30:29,9:47,6.13,463.0,153,,"","",2022-04-12-064250.gpx
338cb679-ee32-4851-93c0-b2e92e4b06df,2022-04-10 07:03:45,Running,,6.22,1:00:33,9:44,6.16,919.0,204,,"","",2022-04-10-070345.gpx
0741a800-d24c-4aed-add3-ef4d072385cd,2022-04-07 06:39:03,Running,,3.00,28:06,9:22,6.40,447.0,141,,"","",2022-04-07-063903.gpx
1c915f47-fb43-4fc8-9d30-e4effbee16da,2022-04-05 06:36:36,Running,,3.11,30:50,9:54,6.06,465.0,154,,"","",2022-04-05-063636.gpx
bdca53ed-806d-4136-a245-481a3879dfc3,2022-04-03 07:59:15,Running,,5.03,49:34,9:51,6.09,743.0,164,,"","",2022-04-03-075915.gpx
966840e3-4f43-404f-8f66-e48c09e4c9c2,2022-03-31 06:50:04,Running,,3.00,28:47,9:36,6.25,449.0,146,,"","",2022-03-31-065004.gpx
6ecc3ac4-70df-407d-b453-f737731ab0a1,2022-03-22 06:54:04,Running,,3.11,30:10,9:42,6.19,464.0,154,,"","",2022-03-22-065404.gpx
ec5a677f-bd7f-4b3f-ac7c-445c38c62100,2022-03-20 07:40:36,Running,,6.22,58:54,9:28,6.33,915.0,208,,"","",2022-03-20-074036.gpx
42ead421-5e60-45a3-ab53-850ce10c6740,2022-03-17 06:41:41,Running,,3.01,28:08,9:21,6.41,448.0,145,,"","",2022-03-17-064141.gpx
3bd38bb8-d3ef-4b67-bb00-68e5ef5080ad,2022-03-15 06:42:39,Running,,3.11,29:27,9:28,6.33,464.0,154,,"","",2022-03-15-064239.gpx
b42ba4aa-fcbf-44e7-8fb1-8f84004b9928,2022-03-13 08:02:45,Running,,6.23,1:03:34,10:13,5.88,932.0,316,,"","",2022-03-13-080245.gpx
61f66c53-da99-43d0-a177-d57592fab60d,2022-03-10 06:36:45,Running,,3.01,29:07,9:40,6.21,450.0,141,,"","",2022-03-10-063645.gpx
2c539c91-e0de-4e6a-8dcf-2159b4053484,2022-03-08 06:42:04,Running,,3.11,30:13,9:43,6.17,463.0,151,,"","",2022-03-08-064204.gpx
b2237939-9f9e-49c5-b9be-27c89b06cf51,2022-03-06 07:56:06,Running,,6.12,1:02:08,10:10,5.91,894.0,198,,"","",2022-03-06-075606.gpx
c5e8ab77-7103-4c30-8659-969d9f644a6b,2022-02-27 07:27:03,Running,,6.22,1:02:54,10:06,5.94,923.0,208,,"","",2022-02-27-072703.gpx
27e58207-42d5-4a75-a51b-600ce9c7c0c0,2022-02-24 06:19:43,Running,,2.83,27:00,9:33,6.28,424.0,142,,"","",2022-02-24-061943.gpx
7dddf8dc-e2b1-4164-ae4c-921e4dca4ec8,2022-02-22 06:44:26,Running,,3.11,29:53,9:37,6.24,466.0,151,,"","",2022-02-22-064426.gpx
8d4b217f-6ab8-410e-973d-0d6ec1bd8a03,2022-02-20 08:00:21,Running,,1.35,13:16,9:50,6.10,199.0,43,,"","",2022-02-20-080021.gpx
a54c698b-d5db-4780-b39b-33bb3045bdfb,2022-02-20 07:23:32,Running,,3.43,33:03,9:39,6.22,508.0,140,,"","",2022-02-20-072332.gpx
81433208-ff83-4922-b492-5955fc475152,2022-02-17 06:35:54,Running,,3.01,28:02,9:19,6.44,448.0,142,,"","",2022-02-17-063554.gpx
e4e510f4-06d3-4007-85e5-c8a4387876ae,2022-02-13 07:06:08,Running,,6.22,1:01:07,9:49,6.11,920.0,210,,"","",2022-02-13-070608.gpx
cf2c3649-3722-4bf0-a4c0-0df1ffb33b8d,2022-02-10 06:46:46,Running,,3.03,28:44,9:29,6.32,451.0,143,,"","",2022-02-10-064646.gpx
cb12789c-1689-4fa9-934f-dbb48d9e4965,2022-02-06 10:24:48,Running,,6.04,1:01:30,10:11,5.90,894.0,196,,"","",2022-02-06-102448.gpx
0ba9d32b-d53e-432a-81b4-c76b21b0ed47,2022-02-03 06:38:55,Running,,2.99,28:52,9:38,6.22,447.0,141,,"","",2022-02-03-063855.gpx
52605efa-8fa2-45f5-8da3-49d2ab3c3de1,2022-01-23 07:11:03,Running,,6.22,1:00:45,9:46,6.14,917.0,205,,"","",2022-01-23-071103.gpx
4e1ee9a8-e4e3-4409-96dd-f9557e8c76ff,2022-01-20 06:45:11,Running,,3.01,28:45,9:33,6.28,449.0,140,,"","",2022-01-20-064511.gpx
63c8037e-fb77-4d39-be3b-2020735dfd03,2022-01-18 06:44:28,Running,,3.12,30:40,9:51,6.10,463.0,149,,"","",2022-01-18-064428.gpx
cf60d218-0d6e-41f3-9996-5ab2778dd19d,2022-01-16 11:23:07,Running,,6.22,58:22,9:23,6.39,914.0,207,,"","",2022-01-16-112307.gpx
26e05ede-b734-4592-b0da-2554f3db9d29,2022-01-13 06:38:31,Running,,3.01,28:09,9:21,6.42,449.0,142,,"","",2022-01-13-063831.gpx
76741886-7d47-43f0-b2f2-494bb74a5199,2022-01-08 07:46:52,Running,,5.83,59:34,10:13,5.87,859.0,175,,"","",2022-01-08-074652.gpx
f6b55024-4fb5-4b97-97f9-576ba744b71f,2022-01-06 06:49:32,Running,,3.01,29:50,9:55,6.05,451.0,142,,"","",2022-01-06-064932.gpx
580dd0fb-fe87-47c3-999f-1a2214583dd8,2022-01-04 06:39:59,Running,,3.12,30:49,9:53,6.07,465.0,150,,"","",2022-01-04-063959.gpx
7427ee6d-4f2b-47d9-b374-f5ab1df15fb0,2022-01-01 07:22:07,Running,,6.22,1:01:59,9:58,6.02,921.0,209,,"","",2022-01-01-072207.gpx
0dfa5ab5-c5c7-4bc0-8a5b-d63595e0039f,2021-12-28 07:10:07,Running,,2.84,30:11,10:37,5.65,431.0,177,,"","",2021-12-28-071007.gpx
ab5ccbde-0e6f-4597-b46c-4b00891ba9ad,2021-12-26 06:44:30,Running,,5.95,1:01:07,10:16,5.84,915.0,440,,"","",2021-12-26-064430.gpx
802366d8-0d18-4eda-8e0b-8289b76e6516,2021-12-23 07:25:30,Running,,3.02,29:25,9:44,6.17,453.0,141,,"","",2021-12-23-072530.gpx
1a1daa60-8484-4c63-9725-f6c21f8b6a36,2021-12-21 06:43:35,Running,,3.11,31:18,10:03,5.97,465.0,151,,"","",2021-12-21-064335.gpx
8345c88a-41a2-4111-95c4-996693580514,2021-12-19 07:57:53,Running,,3.25,33:50,10:25,5.76,480.0,103,,"","",2021-12-19-075753.gpx
1a94b191-b760-42cd-9ce5-6ea6ac628283,2021-12-16 06:47:16,Running,,3.00,29:29,9:49,6.11,450.0,152,,"","",2021-12-16-064716.gpx
5db805d3-8bda-49d8-90eb-a61c72920a00,2021-12-14 06:47:11,Running,,2.96,30:01,10:09,5.91,441.0,130,,"","",2021-12-14-064711.gpx
0090d997-fcf8-4320-83d6-a3e52cc6cf4d,2021-12-12 08:13:23,Running,,6.22,1:01:42,9:55,6.05,920.0,205,,"","",2021-12-12-081323.gpx
0420ef8c-ebc6-4e36-9f6d-2bc204dc2890,2021-12-09 06:37:35,Running,,3.02,29:49,9:52,6.08,453.0,143,,"","",2021-12-09-063735.gpx
b79b49a5-f4cd-45a9-82dc-cf9ae1804374,2021-12-07 06:43:07,Running,,3.11,30:16,9:44,6.16,465.0,155,,"","",2021-12-07-064307.gpx
bc62774c-ae05-4c00-bb31-ff78f3e4f65f,2021-12-05 06:59:51,Running,,6.22,1:00:51,9:47,6.13,915.0,209,,"","",2021-12-05-065951.gpx
3acb70af-287b-4cc6-be13-cee9798de93c,2021-12-02 06:27:40,Running,,2.86,28:27,9:57,6.03,429.0,143,,"","",2021-12-02-062740.gpx
940b47f6-84a9-4991-bcb7-7320bc67dbc9,2021-11-30 06:37:38,Running,,3.11,29:42,9:33,6.28,464.0,152,,"","",2021-11-30-063738.gpx
adb82452-f240-4d21-bc84-c199410ec8a6,2021-11-28 07:00:57,Running,,6.22,59:37,9:35,6.26,914.0,198,,"","",2021-11-28-070057.gpx
98879359-8826-4218-987e-b7b28e51ded8,2021-11-25 07:11:23,Running,,3.02,28:15,9:22,6.41,448.0,145,,"","",2021-11-25-071123.gpx
f2a0b34b-45aa-448a-ab84-c1931d15d8df,2021-11-23 06:48:38,Running,,3.12,30:29,9:47,6.13,465.0,150,,"","",2021-11-23-064838.gpx
b342e585-19f2-4308-9748-460e00bf4963,2021-11-21 10:04:59,Running,,0.00,0:08,799:41,0.08,0.0,0,,"","",2021-11-21-100459.gpx
3eb0a4fd-2c83-43a3-8082-1837ee3d5b36,2021-11-21 06:43:08,Running,,6.22,1:01:06,9:49,6.11,917.0,205,,"","",2021-11-21-064308.gpx
07c2377c-be6d-4ba5-8ce7-5c8f6c08eae9,2021-11-18 06:42:24,Running,,3.01,28:34,9:30,6.31,447.0,142,,"","",2021-11-18-064224.gpx
5afd0a6b-219f-4cfc-80fe-e37c0bffff4f,2021-11-16 06:33:52,Running,,3.11,30:39,9:51,6.09,463.0,153,,"","",2021-11-16-063352.gpx
013f5ee1-33f3-473d-941e-025107784a1c,2021-11-14 07:16:26,Running,,3.00,30:03,10:01,5.99,443.0,96,,"","",2021-11-14-071626.gpx
d99e64e0-ef26-419f-99f6-d059302e68db,2021-11-11 06:29:06,Running,,3.01,28:12,9:22,6.40,449.0,144,,"","",2021-11-11-062906.gpx
58dc0360-ed1a-47be-ba2a-6dee86b1ae78,2021-11-09 06:28:00,Running,,2.96,30:06,10:11,5.89,437.0,105,,"","",2021-11-09-062800.gpx
2075038d-dd78-4014-81b5-8d0d3913242b,2021-11-07 06:40:59,Running,,6.22,1:01:25,9:52,6.08,920.0,209,,"","",2021-11-07-064059.gpx
47198ad2-4df2-481b-abe8-354f9a3598ab,2021-11-04 06:36:40,Running,,3.00,27:55,9:18,6.46,447.0,144,,"","",2021-11-04-063640.gpx
d2699211-80b2-4c7a-a6af-271b5aa47a0e,2021-10-31 07:14:43,Running,,6.22,1:02:47,10:06,5.94,921.0,206,,"","",2021-10-31-071443.gpx
28f8a92e-5071-4e96-8424-18977e5b4d15,2021-10-28 06:20:30,Running,,3.00,28:42,9:34,6.27,447.0,143,,"","",2021-10-28-062030.gpx
31acebbf-0fe2-4d38-bc00-6f0c36b8688a,2021-10-26 06:39:56,Running,,3.11,30:35,9:50,6.11,466.0,151,,"","",2021-10-26-063956.gpx
fe2973e1-6e68-4c1a-a3fb-c8baf10386ab,2021-10-24 07:11:57,Running,,6.22,1:01:11,9:51,6.09,917.0,205,,"","",2021-10-24-071157.gpx
2fbe69a6-b3c7-4a64-abe3-fe451e3d769d,2021-10-21 06:40:52,Running,,3.00,28:21,9:27,6.35,447.0,142,,"","",2021-10-21-064052.gpx
9bc23167-fb66-4c0f-88b6-555b46f2f7f7,2021-10-19 06:37:03,Running,,3.11,30:30,9:48,6.12,465.0,153,,"","",2021-10-19-063703.gpx
7f08bb73-d554-4053-93ba-6748e2d1ecf3,2021-10-17 07:20:41,Running,,6.21,58:54,9:29,6.33,913.0,198,,"","",2021-10-17-072041.gpx
a836e596-edee-4c5f-9fd6-c92ee59b51f9,2021-10-14 06:37:26,Running,,2.99,28:31,9:32,6.30,444.0,141,,"","",2021-10-14-063726.gpx
c61b86e2-1b86-4cbc-8ae0-24175f12f904,2021-10-12 06:35:47,Running,,3.11,30:20,9:45,6.15,465.0,152,,"","",2021-10-12-063547.gpx
fd32f4a6-d8ac-4da1-a684-16057f0f6d69,2021-10-09 06:53:04,Running,,6.22,1:00:59,9:48,6.12,918.0,205,,"","",2021-10-09-065304.gpx
7df53bdd-f3ef-4c9c-9ece-223f0146c308,2021-10-07 06:35:05,Running,,3.03,28:58,9:34,6.28,452.0,144,,"","",2021-10-07-063505.gpx
2b6f88b9-a5b3-44f6-8a00-52ab389ff66a,2021-10-05 06:36:13,Running,,3.11,30:11,9:42,6.19,465.0,147,,"","",2021-10-05-063613.gpx
5313a147-bd5c-430e-86f8-8e505bf5ec64,2021-10-03 07:35:45,Running,,6.07,1:02:24,10:17,5.84,912.0,292,,"","",2021-10-03-073545.gpx
bc3e8192-b6e3-4b45-bad7-6d3aa39941c5,2021-09-30 06:36:14,Running,,2.04,20:04,9:50,6.10,310.0,128,,"","",2021-09-30-063614.gpx
425ddb4c-ffb1-40bb-9bbe-57fb6351c247,2021-09-28 06:35:28,Running,,3.11,30:49,9:55,6.05,465.0,151,,"","",2021-09-28-063528.gpx
e5b3049a-dced-46a5-82f1-66fcda8d3c12,2021-09-26 06:49:48,Running,,6.22,1:04:03,10:18,5.82,926.0,372,,"","",2021-09-26-064948.gpx
035ced28-009f-498c-b23e-5762e8006cb0,2021-09-23 06:37:29,Running,,3.03,28:56,9:33,6.28,452.0,144,,"","",2021-09-23-063729.gpx
5ef481c0-9655-4784-b0b6-33ddd62f54f0,2021-09-21 06:31:26,Running,,3.11,30:16,9:44,6.16,463.0,149,,"","",2021-09-21-063126.gpx
a35f96f0-7a4b-4504-8f87-3c478a287054,2021-09-19 07:33:55,Running,,6.22,1:01:29,9:54,6.07,917.0,208,,"","",2021-09-19-073355.gpx
017b026d-48eb-4312-b930-a1a49130e8b4,2021-09-12 07:23:26,Running,,6.22,1:01:29,9:53,6.07,919.0,206,,"","",2021-09-12-072326.gpx
e094a341-1d42-460b-b225-7c446557314e,2021-09-09 06:33:24,Running,,3.06,29:09,9:32,6.29,452.0,145,,"","",2021-09-09-063324.gpx
db7b3064-f3df-4296-86d7-09f40ecce10b,2021-09-07 06:25:50,Running,,3.11,30:48,9:54,6.06,465.0,152,,"","",2021-09-07-062550.gpx
d4301851-3fcb-4dd5-9041-2296805c0e46,2021-09-05 07:04:26,Running,,6.23,1:01:08,9:49,6.11,918.0,203,,"","",2021-09-05-070426.gpx
